-- Starting Tests --
-- Starting random write test : Batch count 5000 --
Batch No, Batch Size, Record Count,Solr Write, Solr Commit, Solr RPS, Postgres write, Postgres commmit, Postgres RPS
3837,268,947887,884,2035,92,1667,533,122
3838,46,947933,148,2582,17,240,471,65
3839,186,948119,553,699,149,1105,230,139
3840,262,948381,798,9906,24,1669,392,127
3841,5,948386,25,3279,2,44,20,78
3842,491,948877,1559,3217,103,2792,397,154
3843,469,949346,1346,2321,128,2946,288,145
3844,130,949476,733,18535,7,727,85,160
3845,866,950342,2521,2536,171,5726,242,145
3846,142,950484,521,5495,24,1240,329,91
3847,18,950502,73,1990,9,95,189,63
3848,49,950551,165,594,65,224,344,86
3849,368,950919,1099,13077,26,2402,149,144
3850,102,951021,324,4013,24,456,260,142
3851,18,951039,75,3290,5,100,26,143
3852,279,951318,832,851,166,1861,196,136
3853,522,951840,1576,4595,85,3421,242,143
3854,119,951959,376,2693,39,856,295,103
3855,234,952193,753,12361,18,1553,263,129
3856,16,952209,64,6417,2,84,22,151
3857,12,952221,51,402,26,70,20,133
3858,237,952458,716,612,178,1378,161,154
3859,447,952905,1290,2555,116,2907,353,137
3860,103,953008,609,6922,14,564,117,151
3861,138,953146,424,4343,29,581,421,138
3862,818,953964,2494,1268,217,5666,156,141
3863,402,954366,1191,6056,55,2737,622,120
3864,203,954569,609,2078,76,1227,31,161
3865,901,955470,2651,3320,151,8754,29,103
3866,610,956080,1858,8656,58,5061,385,112
3867,334,956414,1074,6306,45,2063,167,150
3868,78,956492,244,4547,16,356,295,120
3869,383,956875,1106,979,184,2178,506,143
3870,362,957237,1099,5118,58,2255,39,158
3871,657,957894,1936,1849,174,6055,2059,81
3872,219,958113,646,5239,37,1348,70,154
3873,583,958696,1715,926,221,7620,177,75
3874,192,958888,591,895,129,1106,226,144
3875,701,959589,2146,3039,135,8558,204,80
3876,382,959971,1119,8595,39,2535,447,128
3877,60,960031,203,2763,20,263,145,147
3878,152,960183,847,2284,49,848,298,133
3879,181,960364,526,1080,113,2638,1321,46
3880,282,960646,833,6091,41,1588,191,159
3881,38,960684,143,5274,7,180,22,188
3882,265,960949,848,956,147,1252,340,166
3883,166,961115,501,2445,56,710,611,126
3884,619,961734,2184,1338,176,6395,101,95
3885,65,961799,220,2097,28,292,310,108
3886,687,962486,2115,6379,81,5022,51,135
3887,110,962596,312,2129,45,623,187,136
3888,247,962843,733,9012,25,1231,320,159
3889,3,962846,17,2759,1,19,18,81
3890,446,963292,1308,1319,170,4696,1691,70
3891,101,963393,310,11413,9,808,14,123
3892,216,963609,637,2025,81,1556,21,137
3893,5,963614,24,2937,2,40,17,88
3894,88,963702,285,534,107,387,140,167
3895,594,964296,1826,1478,180,4961,373,111
3896,1,964297,7,1267,1,8,13,48
3897,118,964415,367,1930,51,526,141,177
3898,354,964769,1029,5782,52,2714,209,121
3899,348,965117,1017,864,185,2302,21,150
3900,129,965246,401,4027,29,622,268,145
3901,127,965373,380,5243,23,802,394,106
3902,503,965876,1513,2662,120,5347,2091,68
3903,284,966160,815,1977,102,2165,334,114
3904,26,966186,94,4186,6,134,24,165
3905,109,966295,318,2820,35,558,335,122
3906,350,966645,925,7562,41,1582,109,207
3907,57,966702,180,7881,7,229,367,96
3908,210,966912,596,4839,39,1082,179,167
3909,344,967256,1052,3990,68,6637,212,50
3910,28,967284,105,6107,5,137,359,56
3911,275,967559,818,5517,43,1651,436,132
3912,35,967594,124,6197,6,169,80,141
3913,112,967706,328,6791,16,831,239,105
3914,491,968197,1467,3491,99,3676,622,114
3915,801,968998,2422,9760,66,8842,128,89
3916,302,969300,873,5178,50,3057,157,94
3917,2,969302,16,2576,1,16,18,59
3918,585,969887,1753,1154,201,9105,1044,58
3919,2,969889,14,16252,0,17,47,31
3920,338,970227,991,4289,64,3377,178,95
3921,263,970490,845,4035,54,4572,1893,41
3922,170,970660,576,1128,100,978,167,148
3923,435,971095,1355,828,199,2813,613,127
3924,5,971100,26,19913,0,35,16,98
3925,237,971337,705,683,171,1542,188,137
3926,168,971505,513,2400,58,849,467,128
3927,34,971539,117,3416,10,141,22,209
3928,2,971541,15,772,3,15,12,74
3929,3,971544,17,531,5,25,15,75
3930,29,971573,111,509,47,162,21,158
3931,283,971856,920,824,162,2348,379,104
3932,273,972129,834,3219,67,1476,438,143
3933,95,972224,284,10787,9,847,231,88
3934,47,972271,158,5451,8,221,208,110
3935,246,972517,713,3901,53,1288,408,145
3936,328,972845,969,1941,113,2132,398,130
3937,235,973080,687,1575,104,3254,210,68
3938,260,973340,839,4051,53,1825,295,123
3939,756,974096,2244,5288,100,5171,495,133
3940,150,974246,435,1504,77,722,134,175
3941,299,974545,877,3301,72,2417,179,115
3942,140,974685,401,13208,10,812,69,159
3943,232,974917,670,1577,103,1184,424,144
3944,21,974938,138,2328,9,110,22,159
3945,296,975234,900,1403,129,1788,99,157
3946,155,975389,463,3178,43,849,403,124
3947,121,975510,387,7898,15,619,534,105
3948,617,976127,1826,1800,170,3895,119,154
3949,201,976328,594,6850,27,1263,307,128
3950,106,976434,325,3917,25,505,203,150
3951,181,976615,623,7593,22,1041,271,138
3952,155,976770,463,2564,51,723,259,158
3953,368,977138,1106,1404,147,2408,141,144
3954,165,977303,500,3966,37,1194,148,123
3955,42,977345,159,1677,23,197,330,80
3956,409,977754,1217,789,204,2600,279,142
3957,247,978001,727,1732,100,6430,199,37
3958,634,978635,1884,4534,99,4389,125,140
3959,702,979337,2061,2160,166,4793,536,132
3960,50,979387,171,5571,9,230,295,95
3961,61,979448,205,1517,35,290,548,73
3962,229,979677,656,7284,29,1127,163,178
3963,64,979741,211,3763,16,285,312,107
3964,101,979842,318,2784,33,561,294,118
3965,98,979940,297,6124,15,436,519,103
3966,272,980212,823,736,174,1592,1015,104
3967,335,980547,1019,1328,143,3193,1013,80
3968,246,980793,729,6935,32,1830,46,131
3969,1,980794,8,1661,1,8,15,43
3970,287,981081,875,830,168,1489,768,127
3971,165,981246,570,4244,34,1175,127,127
3972,129,981375,392,2424,46,802,235,124
3973,140,981515,416,5419,24,967,115,129
3974,253,981768,741,4593,47,1530,493,125
3975,10,981778,45,4454,2,68,19,115
3976,324,982102,977,1122,154,2246,56,141
3977,97,982199,307,2840,31,435,108,179
3978,399,982598,1162,3484,86,2546,366,137
3979,732,983330,2220,7438,76,4966,288,139
3980,123,983453,372,7149,16,823,254,114
3981,34,983487,124,4544,7,169,51,155
3982,286,983773,852,795,174,1609,854,116
3983,99,983872,300,3169,29,441,104,182
3984,365,984237,1071,4356,67,3702,936,79
3985,165,984402,556,1167,96,1051,479,108
3986,140,984542,409,2244,53,613,408,137
3987,20,984562,81,3662,5,123,58,110
3988,132,984694,411,704,118,1176,254,92
3989,176,984870,527,3287,46,929,122,167
3990,281,985151,866,3088,71,1742,430,129
3991,108,985259,347,4768,21,824,362,91
3992,105,985364,322,5111,19,463,453,115
3993,28,985392,101,3953,7,145,25,165
3994,114,985506,348,1306,69,1875,164,56
3995,56,985562,195,2104,24,249,250,112
3996,36,985598,124,3217,11,171,29,180
3997,129,985727,457,1992,53,773,59,155
3998,215,985942,637,2761,63,1319,188,143
3999,362,986304,1098,802,191,2464,276,132
4000,325,986629,1010,7815,37,2128,434,127
4001,439,987068,1285,5071,69,3068,330,129
4002,509,987577,1573,3000,111,3944,342,119
4003,31,987608,115,4806,6,148,19,186
4004,635,988243,1834,1076,218,5271,334,113
4005,427,988670,1258,9190,41,3312,606,109
4006,28,988698,102,1742,15,144,23,168
4007,353,989051,1141,7826,39,2598,31,134
4008,46,989097,135,3348,13,223,296,89
4009,40,989137,137,2082,18,189,189,106
4010,223,989360,666,896,143,2224,371,86
4011,25,989385,93,2830,9,135,19,162
4012,209,989594,943,1597,82,1534,2192,56
4013,89,989683,295,6956,12,403,494,99
4014,601,990284,1770,1602,178,4509,16,133
4015,21,990305,82,2044,10,109,27,154
4016,14,990319,58,2238,6,78,17,147
4017,728,991047,2246,3591,125,4246,115,167
4018,191,991238,573,13616,13,1462,187,116
4019,244,991482,694,3543,58,2286,70,104
4020,44,991526,140,1580,26,205,163,120
4021,411,991937,1213,3678,84,2580,10,159
4022,420,992357,1323,2075,124,3431,490,107
4023,67,992424,212,1982,31,303,151,148
4024,24,992448,98,1589,14,126,14,171
4025,132,992580,396,4690,26,988,584,84
4026,578,993158,1693,1387,188,7206,1324,68
4027,101,993259,323,4989,19,545,60,167
4028,335,993594,1057,1951,111,2568,202,121
4029,238,993832,712,3915,51,3304,16,72
4030,64,993896,210,2164,27,289,111,160
4031,258,994154,784,7144,33,2148,84,116
4032,13,994167,57,1382,9,78,21,131
4033,220,994387,646,659,169,1126,79,183
4034,249,994636,722,4215,50,1928,150,120
4035,312,994948,998,2632,86,1736,213,160
4036,282,995230,853,3770,61,2372,379,103
4037,728,995958,2097,6604,84,5057,140,140
4038,98,996056,311,2176,39,471,50,188
4039,719,996775,2153,3679,123,8431,308,82
4040,629,997404,1871,3601,115,5086,351,116
4041,738,998142,2363,1156,210,5960,245,119
4042,94,998236,300,10855,8,596,77,140
4043,82,998318,267,4789,16,576,94,122
4044,524,998842,1544,3743,99,3447,269,141
4045,21,998863,88,4225,5,96,10,198
4046,14,998877,58,870,15,79,380,31
4047,107,998984,314,2170,43,458,252,151
4048,381,999365,1141,4300,70,2452,51,152
4049,163,999528,490,5461,27,964,227,137
4050,5,999533,25,3152,2,31,17,104
4051,26,999559,100,1023,23,111,55,157
4052,140,999699,394,2855,43,963,403,102
4053,74,999773,323,6898,10,319,217,138
4054,65,999838,290,5850,11,280,401,95
4055,633,1000471,2127,2450,138,5599,499,104
4056,165,1000636,469,4753,32,973,396,121
4057,638,1001274,1861,4814,96,8154,503,74
4058,177,1001451,535,1473,88,1034,15,169
4059,504,1001955,1560,1280,177,4923,162,99
4060,208,1002163,625,1840,84,1355,275,128
4061,82,1002245,236,2158,34,369,2088,33
4062,374,1002619,1105,6538,49,2887,269,119
4063,92,1002711,292,5054,17,412,114,175
4064,265,1002976,795,2682,76,1562,510,128
4065,49,1003025,171,4767,10,225,229,108
4066,763,1003788,2316,9780,63,5297,126,141
4067,64,1003852,219,3009,20,302,327,102
4068,355,1004207,1040,2718,94,2289,365,134
4069,54,1004261,182,1694,29,245,103,155
4070,382,1004643,1143,11296,31,2843,503,114
4071,261,1004904,860,4339,50,1594,137,151
4072,916,1005820,2634,1587,217,5152,377,166
4073,804,1006624,2395,13217,51,5614,159,139
4074,161,1006785,482,2117,62,1204,302,107
4075,483,1007268,1440,1284,177,3262,169,141
4076,2,1007270,14,2802,1,15,14,69
4077,147,1007417,447,706,127,776,375,128
4078,374,1007791,1074,14750,24,2136,277,155
4079,435,1008226,1381,1635,144,3300,164,126
4080,423,1008649,1217,12513,31,3392,31,124
4081,70,1008719,224,4754,14,345,128,148
4082,85,1008804,265,1665,44,522,167,123
4083,176,1008980,532,1193,102,1493,140,108
4084,138,1009118,411,5483,23,728,360,127
4085,446,1009564,1338,1840,140,6790,46,65
4086,275,1009839,781,8541,30,2139,132,121
4087,197,1010036,611,1376,99,1427,281,115
4088,504,1010540,1468,932,210,3679,500,121
4089,695,1011235,2022,1248,213,9345,900,68
4090,286,1011521,855,7367,35,2046,343,120
4091,32,1011553,125,1535,19,159,11,188
4092,577,1012130,1669,1140,205,4502,429,117
4093,44,1012174,148,2067,20,242,312,79
4094,4,1012178,21,8749,0,147,396,7
4095,8,1012186,33,857,9,49,19,118
4096,9,1012195,41,3092,3,56,23,114
4097,473,1012668,1440,929,200,3263,216,136
4098,819,1013487,2427,1288,220,5958,262,132
4099,15,1013502,68,18228,1,89,53,106
4100,782,1014284,2274,1627,200,5626,257,133
4101,151,1014435,450,7254,20,1197,390,95
4102,85,1014520,332,4627,17,428,701,75
4103,188,1014708,567,2645,59,884,621,125
4104,898,1015606,2585,3670,144,7462,1222,103
4105,277,1015883,1222,7861,30,2099,215,120
4106,455,1016338,1442,2388,119,3546,383,116
4107,304,1016642,887,11775,24,2403,11,126
4108,208,1016850,631,2803,61,1455,129,131
4109,364,1017214,1070,1295,154,2164,237,152
4110,463,1017677,1499,1247,169,3796,185,116
4111,248,1017925,689,5482,40,1944,407,105
4112,279,1018204,811,13499,19,2126,342,113
4113,110,1018314,348,1545,58,919,25,117
4114,31,1018345,122,3054,10,149,32,171
4115,28,1018373,107,1713,15,139,206,81
4116,32,1018405,117,1595,19,169,31,160
4117,280,1018685,831,751,177,3470,140,78
4118,4,1018689,20,2185,2,26,16,95
4119,203,1018892,781,709,136,1478,117,127
4120,126,1019018,394,7101,17,995,228,103
4121,327,1019345,1022,2304,98,2249,130,137
4122,129,1019474,363,2053,53,999,178,110
4123,194,1019668,605,3196,51,1594,423,96
4124,343,1020011,1055,1976,113,2801,226,113
4125,68,1020079,186,6393,10,318,317,107
4126,140,1020219,424,3062,40,1078,619,82
4127,83,1020302,233,3019,26,358,237,139
4128,99,1020401,284,1627,52,495,596,91
4129,361,1020762,1143,3769,73,3037,445,104
4130,84,1020846,252,4599,17,615,26,131
4131,59,1020905,201,1498,35,284,178,128
4132,30,1020935,109,2980,10,303,297,50
4133,48,1020983,168,575,65,232,1368,30
4134,369,1021352,1097,2834,94,3751,298,91
4135,704,1022056,2113,1186,213,5166,383,127
4136,442,1022498,1344,10503,37,3107,288,130
4137,240,1022738,693,2262,81,1668,366,118
4138,353,1023091,1094,2217,107,2671,150,125
4139,637,1023728,1862,980,224,9284,151,68
4140,553,1024281,1700,6992,64,5484,112,99
4141,206,1024487,634,1770,86,1656,249,108
4142,19,1024506,77,7422,3,104,25,147
4143,15,1024521,64,469,28,82,23,143
4144,102,1024623,326,549,117,805,977,57
4145,48,1024671,169,2580,17,231,271,96
4146,11,1024682,50,5786,2,70,171,46
4147,414,1025096,1332,1942,126,3444,96,117
4148,226,1025322,824,2856,61,2012,1490,65
4149,97,1025419,317,4767,19,587,282,112
4150,166,1025585,516,2867,49,1162,103,131
4151,114,1025699,348,4772,22,1038,313,84
4152,594,1026293,1780,1001,214,10320,1449,50
4153,19,1026312,79,2020,9,99,61,119
4154,128,1026440,433,1466,67,799,218,126
4155,722,1027162,2662,6137,82,8030,459,85
4156,26,1027188,103,7274,4,159,25,141
4157,920,1028108,2680,1356,228,10222,436,86
4158,165,1028273,509,2548,54,2359,435,59
4159,34,1028307,165,1490,21,192,13,166
4160,270,1028577,862,6298,38,2230,441,101
4161,342,1028919,1011,3843,70,2820,1579,78
4162,60,1028979,202,1458,36,289,130,143
4163,517,1029496,1553,1206,187,3825,403,122
4164,5,1029501,28,5565,1,33,157,26
4165,324,1029825,999,802,180,7013,117,45
4166,192,1030017,648,4255,39,1434,424,103
4167,233,1030250,666,2607,71,1562,176,134
4168,299,1030549,877,2337,93,4035,449,67
4169,290,1030839,1153,8030,32,2103,141,129
4170,13,1030852,55,3525,4,92,65,83
4171,463,1031315,1355,2204,130,3543,272,121
4172,72,1031387,237,6942,10,666,326,73
4173,465,1031852,1576,3057,100,3636,62,126
4174,11,1031863,48,2755,4,48,45,118
4175,119,1031982,362,1853,54,1043,366,84
4176,10,1031992,61,3796,3,70,20,111
4177,579,1032571,1710,1050,210,6528,462,83
4178,83,1032654,272,6011,13,638,124,109
4179,57,1032711,190,3254,17,349,180,108
4180,94,1032805,293,3114,28,540,39,162
4181,60,1032865,211,2475,22,998,443,42
4182,63,1032928,208,2066,28,302,489,80
4183,327,1033255,1201,2927,79,3187,29,102
4184,16,1033271,64,1502,10,93,44,117
4185,116,1033387,360,1896,51,744,91,139
4186,164,1033551,566,6472,23,1157,318,111
4187,137,1033688,411,2334,50,856,242,125
4188,146,1033834,450,2816,45,1142,304,101
4189,183,1034017,558,3617,44,1243,482,106
4190,132,1034149,406,2617,44,819,127,140
4191,300,1034449,876,916,167,4094,178,70
4192,534,1034983,1648,3126,112,5159,622,92
4193,88,1035071,280,1029,67,521,229,117
4194,85,1035156,271,3723,21,403,675,79
4195,249,1035405,731,745,169,3002,681,68
4196,299,1035704,924,11333,24,2895,426,90
4197,30,1035734,115,1889,15,156,33,159
4198,529,1036263,1805,968,191,4951,326,100
4199,76,1036339,248,6912,11,347,375,105
4200,268,1036607,782,2232,89,2132,272,111
4201,116,1036723,362,5129,21,1031,358,84
4202,4,1036727,24,2614,2,39,17,71
4203,45,1036772,157,477,71,222,234,99
4204,713,1037485,2114,1193,216,8256,1232,75
4205,34,1037519,128,1658,19,166,98,129
4206,235,1037754,684,1313,118,1677,192,126
4207,142,1037896,430,4860,27,1604,132,82
4208,53,1037949,186,4548,11,257,432,77
4209,243,1038192,720,6180,35,1573,412,122
4210,487,1038679,1426,1275,180,2967,259,151
4211,435,1039114,1270,9406,41,3302,111,127
4212,71,1039185,287,4882,14,314,310,114
4213,13,1039198,55,3111,4,79,13,141
4214,783,1039981,2288,4570,114,5570,320,133
4215,137,1040118,417,2916,41,849,217,129
4216,63,1040181,393,10748,6,370,426,79
4217,24,1040205,95,799,27,122,35,153
4218,21,1040226,83,3659,6,119,22,149
4219,204,1040430,717,616,153,1135,513,124
4220,17,1040447,71,3103,5,93,24,145
4221,312,1040759,1008,815,171,2175,191,132
4222,21,1040780,87,2228,9,111,14,168
4223,200,1040980,610,643,160,1276,186,137
4224,308,1041288,879,1877,112,2520,527,101
4225,582,1041870,1707,9786,51,5712,576,93
4226,2,1041872,16,3397,1,17,96,18
4227,283,1042155,927,720,172,1763,144,148
4228,2,1042157,13,1963,1,14,15,69
4229,612,1042769,1827,6614,73,7662,553,74
4230,417,1043186,1226,2492,112,4981,312,79
4231,76,1043262,240,3967,18,358,328,111
4232,118,1043380,369,3471,31,685,99,151
4233,31,1043411,123,7275,4,136,67,153
4234,110,1043521,327,5631,18,570,122,159
4235,22,1043543,143,1369,15,134,28,136
4236,2,1043545,13,3770,1,12,62,27
4237,32,1043577,126,3307,9,173,25,162
4238,15,1043592,57,1124,13,65,22,172
4239,586,1044178,1740,1096,207,4503,204,124
4240,16,1044194,68,3022,5,85,20,152
4241,155,1044349,472,707,131,805,270,144
4242,92,1044441,283,4782,18,418,671,84
4243,140,1044581,429,895,106,1074,457,91
4244,257,1044838,754,700,177,1867,1368,79
4245,590,1045428,1802,5681,79,5832,196,98
4246,60,1045488,343,2247,23,464,807,47
4247,83,1045571,245,4028,19,488,338,100
4248,725,1046296,2119,1350,209,6366,108,112
4249,325,1046621,983,5579,50,2467,273,119
4250,11,1046632,51,4221,3,67,20,126
4251,654,1047286,1973,3182,127,5121,460,117
4252,311,1047597,965,3959,63,2300,38,133
4253,237,1047834,728,7708,28,3402,159,67
4254,751,1048585,2295,4353,113,5835,227,124
4255,271,1048856,802,1568,114,3048,63,87
4256,309,1049165,902,1269,142,5271,548,53
4257,77,1049242,242,6381,12,356,194,140
4258,50,1049292,180,1116,39,246,342,85
4259,105,1049397,301,3951,25,619,414,102
4260,19,1049416,82,2171,8,112,26,138
4261,1,1049417,12,586,2,9,15,42
4262,485,1049902,1465,1770,150,3695,586,113
4263,272,1050174,850,5089,46,3731,318,67
4264,431,1050605,1273,858,202,5345,247,77
4265,473,1051078,1388,2393,125,3907,109,118
4266,581,1051659,1790,1086,202,6977,1252,71
4267,767,1052426,2187,2145,177,13484,56,57
4268,779,1053205,2265,1924,186,8972,1859,72
4269,193,1053398,571,2913,55,1416,352,109
4270,10,1053408,42,12879,1,59,13,139
4271,608,1054016,1817,1741,171,3621,143,162
4272,40,1054056,149,4399,9,187,240,94
4273,126,1054182,620,3550,30,1093,218,96
4274,134,1054316,430,7158,18,1458,515,68
4275,347,1054663,1022,2257,106,3893,374,81
4276,713,1055376,2037,1224,219,6918,166,101
4277,29,1055405,107,2176,13,135,21,186
4278,87,1055492,262,1603,47,1377,647,43
4279,523,1056015,1604,5368,75,4251,1677,88
4280,22,1056037,87,2138,10,119,472,37
4281,33,1056070,125,884,33,167,28,169
4282,467,1056537,1386,856,208,3601,21,129
4283,22,1056559,88,3197,7,115,25,157
4284,430,1056989,1220,3847,85,4862,739,77
4285,168,1057157,498,4929,31,1339,353,99
4286,248,1057405,787,1118,130,3433,280,67
4287,237,1057642,705,1694,99,1572,1408,80
4288,87,1057729,278,2172,36,816,12,105
4289,618,1058347,1775,5961,80,3750,166,158
4290,48,1058395,170,6040,8,225,289,93
4291,358,1058753,1110,802,187,2285,44,154
4292,299,1059052,986,686,179,3423,187,83
4293,263,1059315,785,796,166,5717,706,41
4294,36,1059351,140,3065,11,172,347,69
4295,231,1059582,690,759,159,1360,382,133
4296,393,1059975,1186,5386,60,2595,185,141
4297,131,1060106,391,4173,29,705,42,175
4298,609,1060715,1842,3373,117,4839,130,123
4299,66,1060781,215,5131,12,419,112,124
4300,80,1060861,249,5538,14,604,122,110
4301,236,1061097,726,1218,121,3324,568,61
4302,129,1061226,377,949,97,720,221,137
4303,120,1061346,343,7189,16,712,224,128
4304,194,1061540,573,2151,71,1158,19,165
4305,341,1061881,1078,1473,134,2438,340,123
4306,587,1062468,1739,5195,85,4259,2148,92
4307,722,1063190,2058,4543,109,5990,51,120
4308,221,1063411,640,11741,18,1895,321,100
4309,36,1063447,194,2078,16,181,17,182
4310,586,1064033,1748,4779,90,4429,318,123
4311,541,1064574,1586,1477,177,4809,184,108
4312,303,1064877,884,1462,129,7670,2357,30
4313,147,1065024,454,6563,21,1018,844,79
4314,135,1065159,399,1985,57,875,408,105
4315,37,1065196,133,1975,18,187,225,90
4316,268,1065464,803,835,164,1877,280,124
4317,77,1065541,238,4829,15,358,239,129
4318,128,1065669,407,688,117,1142,354,86
4319,61,1065730,205,8274,7,287,124,148
4320,238,1065968,713,3669,54,1773,340,113
4321,265,1066233,823,1039,142,1911,1186,86
4322,39,1066272,142,1247,28,198,619,48
4323,427,1066699,1316,3192,95,4050,1671,75
4324,68,1066767,234,1711,35,415,169,116
4325,81,1066848,249,4096,19,429,187,131
4326,233,1067081,674,984,141,1663,200,125
4327,516,1067597,1555,981,203,5319,25,97
4328,19,1067616,80,1521,12,110,17,150
4329,76,1067692,255,749,76,365,574,81
4330,488,1068180,1486,9504,44,4072,120,116
4331,131,1068311,394,2172,51,973,32,130
4332,581,1068892,1719,2646,133,7073,1656,67
4333,440,1069332,1285,5845,62,6070,1369,59
4334,525,1069857,1637,5725,71,5699,425,86
4335,85,1069942,245,6482,13,723,138,99
4336,358,1070300,1057,9421,34,2640,87,131
4337,126,1070426,387,4677,25,1019,245,100
4338,513,1070939,1521,4000,93,8812,402,56
4339,94,1071033,308,10004,9,766,241,93
4340,450,1071483,1359,1754,145,3814,142,114
4341,30,1071513,110,18174,2,141,39,167
4342,44,1071557,148,1842,22,237,114,125
4343,545,1072102,1645,3079,115,7074,39,77
4344,267,1072369,782,3692,60,6186,1481,35
4345,117,1072486,967,3398,27,1286,30,89
4346,73,1072559,246,13172,5,673,16,106
4347,206,1072765,603,6689,28,2472,1221,56
4348,36,1072801,596,3427,9,438,119,65
4349,474,1073275,1470,1633,153,7958,1300,51
4350,33,1073308,125,12545,3,186,161,95
4351,109,1073417,339,987,82,2639,162,39
4352,747,1074164,1934,4835,110,8252,1643,75
4353,269,1074433,819,1247,130,5383,1557,39
4354,93,1074526,512,7788,11,905,76,95
4355,459,1074985,1314,2044,137,3385,143,130
4356,229,1075214,684,6545,32,1931,236,106
4357,5,1075219,24,1704,3,42,28,71
4358,312,1075531,978,788,177,5457,585,52
4359,142,1075673,434,4061,32,1116,36,123
4360,222,1075895,796,894,131,1848,573,92
4361,293,1076188,952,881,160,2169,195,124
4362,3,1076191,17,6344,0,28,18,65
4363,35,1076226,144,596,47,178,34,165
4364,1,1076227,7,4499,0,10,15,40
4365,57,1076284,201,508,80,307,251,102
4366,358,1076642,1107,7997,39,3166,195,107
4367,515,1077157,1515,1022,203,8062,321,61
4368,158,1077315,494,7865,19,1300,174,107
4369,43,1077358,136,2053,20,212,169,113
4370,463,1077821,1457,1500,157,4373,269,100
4371,36,1077857,132,9685,4,140,475,59
4372,944,1078801,2762,1151,241,12837,359,72
4373,100,1078901,315,1037,74,458,123,172
4374,864,1079765,2622,3723,136,8109,201,104
4375,465,1080230,1377,10336,40,5259,262,84
4376,132,1080362,407,8228,15,984,385,96
4377,53,1080415,179,4339,12,265,292,95
4378,23,1080438,93,2632,8,153,106,89
4379,586,1081024,1830,955,210,6285,204,90
4380,66,1081090,220,1422,40,309,206,128
4381,125,1081215,374,687,118,934,398,94
4382,64,1081279,211,1388,40,573,120,92
4383,219,1081498,651,9002,23,2255,151,91
4384,52,1081550,178,2804,17,2095,367,21
4385,280,1081830,827,3176,70,2060,230,122
4386,21,1081851,80,1309,15,114,26,150
4387,206,1082057,625,558,174,1344,1539,71
4388,753,1082810,2247,4505,112,8596,429,83
4389,190,1083000,561,9226,19,2682,274,64
4390,744,1083744,2237,4177,116,8847,410,80
4391,88,1083832,286,1773,43,571,113,129
4392,137,1083969,412,908,104,854,1573,56
4393,33,1084002,121,6161,5,192,18,157
4394,90,1084092,284,800,83,591,323,98
4395,64,1084156,220,4529,13,306,470,82
4396,16,1084172,65,1872,8,79,169,65
4397,438,1084610,1279,845,206,3785,111,112
4398,122,1084732,370,2433,44,831,134,126
4399,505,1085237,1470,3846,95,7194,261,68
4400,29,1085266,115,5806,5,147,51,146
4401,170,1085436,501,3723,40,964,230,142
4402,38,1085474,204,2327,15,197,30,167
4403,53,1085527,173,2157,23,253,278,100
4404,69,1085596,230,4169,16,391,503,77
4405,160,1085756,482,892,116,2337,383,59
4406,646,1086402,1705,5189,94,6037,29,106
4407,645,1087047,1659,1240,222,5230,1952,90
4408,320,1087367,1889,8961,29,2609,163,115
4409,93,1087460,289,9967,9,621,78,133
4410,41,1087501,146,1457,26,198,163,114
4411,118,1087619,361,731,108,908,416,89
4412,243,1087862,726,837,155,3233,39,74
4413,214,1088076,631,826,147,2145,674,76
4414,601,1088677,1794,1042,212,4731,132,124
4415,390,1089067,1167,1224,163,3538,785,90
4416,52,1089119,157,13444,4,253,123,138
4417,320,1089439,957,1073,158,2616,322,109
4418,27,1089466,106,5729,5,145,104,108
4419,505,1089971,1518,923,207,5322,413,88
4420,5,1089976,25,1372,4,32,17,102
4421,52,1090028,176,882,49,365,137,104
4422,4,1090032,20,12929,0,28,43,56
4423,887,1090919,2663,1322,223,6384,696,125
4424,536,1091455,1576,3586,104,4120,195,124
4425,88,1091543,311,4973,17,416,271,128
4426,305,1091848,969,2133,98,3912,2277,49
4427,161,1092009,475,10736,14,1076,60,142
4428,160,1092169,465,2516,54,1069,126,134
4429,218,1092387,656,1664,94,1550,639,100
4430,73,1092460,243,1643,39,577,184,96
4431,71,1092531,216,1690,37,584,409,72
4432,180,1092711,547,3985,40,1778,24,100
4433,84,1092795,259,2305,33,682,27,118
4434,416,1093211,1232,7392,48,3619,114,111
4435,19,1093230,146,3331,5,101,25,151
4436,53,1093283,175,564,72,258,380,83
4437,144,1093427,444,1888,62,1155,179,108
4438,486,1093913,1414,3930,91,4023,159,116
4439,38,1093951,111,991,34,189,152,111
4440,488,1094439,1411,8068,51,4635,130,102
4441,24,1094463,93,1743,13,126,102,105
4442,27,1094490,105,2639,10,141,77,124
4443,136,1094626,414,7606,17,925,187,122
4444,122,1094748,442,1347,68,855,364,100
4445,1,1094749,8,1575,1,8,14,45
4446,764,1095513,2202,6808,85,6423,214,115
4447,520,1096033,1578,1373,176,9028,263,56
4448,115,1096148,313,1496,64,938,440,83
4449,57,1096205,262,12896,4,514,165,84
4450,223,1096428,840,1709,87,2224,86,97
4451,120,1096548,416,11744,10,1080,106,101
4452,234,1096782,753,2724,67,2005,100,111
4453,189,1096971,803,2965,50,2349,2079,43
4454,302,1097273,1009,1758,109,2409,33,124
4455,554,1097827,1623,3020,119,4867,170,110
4456,347,1098174,1017,810,190,2576,377,118
